Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
e311102vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311102vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.12.6,10.148.12.6,,,,
e311102vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311102vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:10:57,adminCMDB,10.148.12.10,10.148.12.10,,,,
e311103vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311103vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.12.7,10.148.12.7,,,,
e311103vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311103vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:14:57,adminCMDB,10.148.12.11,10.148.12.11,,,,
e311103vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311103vmp02,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.16.12,10.148.16.12,,,,
e311103vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311103vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:12:23,adminCMDB,10.148.16.13,10.148.16.13,,,,
e311104vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311104vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.12.8,10.148.12.8,,,,
e311104vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311104vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:47,adminCMDB,10.148.12.12,10.148.12.12,,,,
e311104vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311104vmp02,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.16.17,10.148.16.17,,,,
e311104vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311104vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:52,adminCMDB,10.148.16.18,10.148.16.18,,,,
e311105vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e311105vmh01,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.108,10.16.38.108,,,,
e311105vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311105vmh01-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:15:10,adminCMDB,10.16.38.110,10.16.38.110,,,,
e311105vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311105vmp01-vip.exadata.prevnet,Contingência,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:14:04,adminCMDB,10.148.32.20,10.148.32.20,,,,
e311106vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e311106vmh01,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.109,10.16.38.109,,,,
e311106vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311106vmh01-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:14:27,adminCMDB,10.16.38.111,10.16.38.111,,,,
e3111dbadm01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:47,fernando.asilva,10.148.1.2,10.148.1.2,,,,
e3111dbadm01vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,e3111dbadm01vmp01.exadata.prevnet,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:12,System_PAM_User,10.148.1.44,10.148.1.44,,,,
e3111dbadm02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:48,fernando.asilva,10.148.1.3,10.148.1.3,,,,
e3111dbadm02vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:12,System_PAM_User,10.148.1.45,10.148.1.45,,,,
e3111dbadm03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:50,fernando.asilva,10.148.1.4,10.148.1.4,,,,
e3111dbadm03vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:57,System_PAM_User,10.148.1.46,10.148.1.46,,,,
e3111dbadm03vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:31,System_PAM_User,10.148.1.97,10.148.1.97,,,,
e3111dbadm04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:50,fernando.asilva,10.148.1.5,10.148.1.5,,,,
e3111dbadm04vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-04-16T11:36:33,felipe.vinhao,10.148.1.47,10.148.1.47,,,,
e3111dbadm04vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-09-02T16:57:35,eduardo.galvao,10.148.1.98,10.148.1.98,,,,
e3111dbadm05.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:51,fernando.asilva,10.148.1.6,10.148.1.6,,,,
e3111dbadm05vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,e3111dbadm05vmh01.exadata.prevnet,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:33,System_PAM_User,10.148.1.48,10.148.1.48,,,,
e3111dbadm06.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:52,fernando.asilva,10.148.1.7,10.148.1.7,,,,
e3111dbadm06vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:38,System_PAM_User,10.148.1.49,10.148.1.49,,,,
e3111sw-es26401-ilom.exadata.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-08-16T14:46:14,carlos.cota,10.148.1.36,10.148.1.36,,,,
e3112-pscan3.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e3112-pscan3.exadata.prevnet,Produção,SP,Suporte.EquipeBancodeDados(CMDB),2020-08-26T12:02:59,eduardo.galvao,"10.148.32.11, 10.148.32.12, 10.148.32.13",10.148.32.11,10.148.32.12,10.148.32.13,,
e3112-pscan6.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e3112-pscan6.exadata.prevnet,Contingência,SP,Suporte.EquipeBancodeDados(CMDB),2018-09-03T17:12:01,adminCMDB,"10.148.32.33, 10.148.32.34, 10.148.32.35",10.148.32.33,10.148.32.34,10.148.32.35,,
e3112-pscan9.exadata.prevnet,,Balanceamento de Banco de Dados,Agrupamento,e3112-pscan9.exadata.prevnet,Contingência,SP,Suporte.EquipeBancodeDados(CMDB),2019-04-03T16:41:11,laerte.filho,"10.148.32.62, 10.148.32.63 e 10.148.32.64",10.148.32.62,10.148.32.63,10.148.32.64,,
e311201vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311201vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:12:39,adminCMDB,10.148.32.6,10.148.32.6,,,,
e311201vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311201vmp02,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.100.13,10.148.100.13,,,,
e311201vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311201vmp02-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:48,erico.prezzi,10.148.100.14,10.148.100.14,,,,
e311201vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e311201vmp03,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.60,10.148.32.60,,,,
e311201vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311201vmp03-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2019-04-03T16:57:08,laerte.filho,10.148.32.61,10.148.32.61,,,,
e311202vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311202vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.8.13,10.148.8.13,,,,
e311202vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311202vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:10:18,adminCMDB,10.148.8.15,10.148.8.15,,,,
e311202vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311202vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:14:46,adminCMDB,10.148.100.6,10.148.100.6,,,,
e311202vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311202vmp03-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:40:06,erico.prezzi,10.148.108.2,10.148.108.2,,,,
e311202vmp04,DATAPREV,Balanceamento de Rede,Agrupamento,e311202vmp04,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.57,10.148.32.57,,,,
e311202vmp04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311202vmp04-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:49,erico.prezzi,10.148.32.58,10.148.32.58,,,,
e311203vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311203vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.5,10.148.32.5,,,,
e311203vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311203vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:15:43,adminCMDB,10.148.32.7,10.148.32.7,,,,
e311203vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e311203vmp03,Contingência,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.31,10.148.32.31,,,,
e311203vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311203vmp03-vip.exadata.prevnet,Contingência,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:50,erico.prezzi,10.148.32.32,10.148.32.32,,,,
e311204vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e311204vmh01,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.122,10.16.38.122,,,,
e311204vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311204vmh01-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:12:10,adminCMDB,10.16.38.123,10.16.38.123,,,,
e311204vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311204vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.8.14,10.148.8.14,,,,
e311204vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311204vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:14:15,adminCMDB,10.148.8.16,10.148.8.16,,,,
e311204vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311204vmp03-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:15:42,adminCMDB,10.148.108.4,10.148.108.4,,,,
e311205vmd01,DATAPREV,Balanceamento de Rede,Agrupamento,e311205vmd01,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.35.167,10.16.35.167,,,,
e311205vmd01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311205vmd01-vip.exadata.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:12,adminCMDB,10.16.35.169,10.16.35.169,,,,
e311205vmd02,DATAPREV,Balanceamento de Rede,Agrupamento,e311205vmd02,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.35.168,10.16.35.168,,,,
e311205vmd02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311205vmd02-vip.exadata.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:15:00,adminCMDB,10.16.35.170,10.16.35.170,,,,
e3112dbadm01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:52,fernando.asilva,10.148.1.50,10.148.1.50,,,,
e3112dbadm01vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:58,System_PAM_User,10.148.1.100,10.148.1.100,,,,
e3112dbadm02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:53,fernando.asilva,10.148.1.51,10.148.1.51,,,,
e3112dbadm02vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:13,System_PAM_User,10.148.1.91,10.148.1.91,,,,
e3112dbadm02vmp04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:38,System_PAM_User,10.148.1.171,10.148.1.171,,,,
e3112dbadm03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:53,fernando.asilva,10.148.1.52,10.148.1.52,,,,
e3112dbadm03vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-05-28T12:24:11,System_PAM_User,10.148.1.92,10.148.1.92,,,,
e3112dbadm03vmp03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Contingência,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:59,System_PAM_User,10.148.1.104,10.148.1.104,,,,
e3112dbadm04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:55,fernando.asilva,10.148.1.53,10.148.1.53,,,,
e3112dbadm04vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:06,System_PAM_User,10.148.1.99,10.148.1.99,,,,
e3112dbadm04vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,ppronat_dg,Produção,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:51:14,System_PAM_User,10.148.1.93,10.148.1.93,,,,
e3112dbadm05.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,SP,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:55,fernando.asilva,10.148.1.54,10.148.1.54,,,,
e3112dbadm05vmd01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:59,System_PAM_User,10.148.1.94,10.148.1.94,,,,
e3112dbadm05vmd02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,SP,Suporte.EquipePlataforma(CMDB),2020-08-27T15:52:05,System_PAM_User,10.148.1.95,10.148.1.95,,,,
e3112sw-es26401-ilom.exadata.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2018-08-16T14:46:48,carlos.cota,10.148.1.82,10.148.1.82,,,,
e3113-tscan2.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e3113-tscan2.exadata.prevnet,Teste,SP,Suporte.EquipeBancodeDados(CMDB),2020-08-28T07:05:52,jose.lcampos,"10.16.38.182, 10.16.38.183, 10.16.38.184",10.16.38.182,10.16.38.183,10.16.38.184,,
e311301vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311301vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.43,10.148.32.43,,,,
e311301vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311301vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:40:19,erico.prezzi,10.148.32.44,10.148.32.44,,,,
e311301vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311301vmp02,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.108.8,10.148.108.8,,,,
e311301vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311301vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:40:29,erico.prezzi,10.148.108.9,10.148.108.9,,,,
e311302vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311302vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.16.61,10.148.16.61,,,,
e311302vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311302vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:40:37,erico.prezzi,10.148.16.55,10.148.16.55,,,,
e311302vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311302vmp02,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.70,10.148.32.70,,,,
e311302vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311302vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:53,erico.prezzi,10.148.32.71,10.148.32.71,,,,
e311303vmd01,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmd01,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.174,10.16.38.174,,,,
e311303vmd01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmd01-vip.exadata.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:54,erico.prezzi,10.16.38.175,10.16.38.175,,,,
e311303vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmh01,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.137,10.16.38.137,,,,
e311303vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmh01-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:41:02,erico.prezzi,10.16.38.138,10.16.38.138,,,,
e311303vmh02,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmh02,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.144,10.16.38.144,,,,
e311303vmh02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmh02-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:41:11,erico.prezzi,10.16.38.145,10.16.38.145,,,,
e311303vmh03,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmh03,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.151,10.16.38.151,,,,
e311303vmh03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmh03-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:41:19,erico.prezzi,10.16.38.152,10.16.38.152,,,,
e311303vmt01,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmt01,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.158,10.16.38.158,,,,
e311303vmt01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmt01-vip.exadata.prevnet,Teste,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:41:30,erico.prezzi,10.16.38.159,10.16.38.159,,,,
e311303vmt02-priv1,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmt02-priv1,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:06:12,jose.lcampos,172.16.5.80,172.16.5.80,,,,
e311303vmt02-priv2,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmt02-priv2,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:06:21,jose.lcampos,172.16.5.81,172.16.5.81,,,,
e311303vmt02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmt02-vip.exadata.prevnet,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:06:29,jose.lcampos,"10.16.38.178, 10.16.38.179",10.16.38.178,10.16.38.179,,,
e311303vmt02.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311303vmt02.exadata.prevnet,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:06:39,jose.lcampos,10.16.38.178,10.16.38.178,,,,
e311304vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311304vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.48,10.148.32.48,,,,
e311304vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311304vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2019-10-08T08:08:37,marcos.moraes,10.148.32.49,10.148.32.49,,,,
e311304vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311304vmp02,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.108.13,10.148.108.13,,,,
e311304vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311304vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:41:45,erico.prezzi,10.148.108.14,10.148.108.14,,,,
e311305vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e311305vmp01,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.16.59,10.148.16.59,,,,
e311305vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311305vmp01-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:41:56,erico.prezzi,10.148.16.60,10.148.16.60,,,,
e311305vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e311305vmp02,Produção,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.148.32.72,10.148.32.72,,,,
e311305vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311305vmp02-vip.exadata.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:58,erico.prezzi,10.148.32.73,10.148.32.73,,,,
e311305vmp02.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e311305vmp02.exadata.prevnet,Produção,SP,Suporte.EquipeBancodeDados(CMDB),2020-08-28T07:06:50,jose.lcampos,10.148.32.72,10.148.32.72,,,,
e311306vmd01,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmd01,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.176,10.16.38.176,,,,
e311306vmd01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmd01-vip.exadata.prevnet,Desenvolvimento,SP,Suporte.EquipeRede(CMDB),2020-07-02T09:37:58,erico.prezzi,10.16.38.177,10.16.38.177,,,,
e311306vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmh01,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.142,10.16.38.142,,,,
e311306vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmh01-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2019-10-08T08:09:57,marcos.moraes,10.16.38.143,10.16.38.143,,,,
e311306vmh02,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmh02,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.149,10.16.38.149,,,,
e311306vmh02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmh02-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:42:55,erico.prezzi,10.16.38.150,10.16.38.150,,,,
e311306vmh03,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmh03,Homologação,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.156,10.16.38.156,,,,
e311306vmh03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmh03-vip.exadata.prevnet,Homologação,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:43:06,erico.prezzi,10.16.38.157,10.16.38.157,,,,
e311306vmt01,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmt01,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-21T11:17:55,leo.oliveira,10.16.38.163,10.16.38.163,,,,
e311306vmt01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmt01-vip.exadata.prevnet,Teste,SP,Suporte.EquipeRede(CMDB),2020-07-01T09:43:19,erico.prezzi,10.16.38.164,10.16.38.164,,,,
e311306vmt02-priv1,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmt02-priv1,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:06:59,jose.lcampos,172.16.5.82,172.16.5.82,,,,
e311306vmt02-priv2,DATAPREV,Balanceamento de Rede,Agrupamento,e311306vmt02-priv2,Teste,SP,Suporte.EquipeRede(CMDB),2020-08-28T07:07:07,jose.lcampos,172.16.5.83,172.16.5.83,,,,
